Data Source,Time,Value
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 09:11:48,27296
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 09:12:48,27187
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 09:13:48,27455
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 09:14:48,27088
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 09:15:48,27357
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 09:16:48,27054
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 09:17:48,27562
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 09:18:48,27751
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 09:19:48,27782
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 09:20:48,27562
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 09:21:48,27499
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 09:22:48,27562
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 09:23:48,27623
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 09:24:48,27643
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 09:25:48,27847
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 09:26:48,27863
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 09:27:48,27958
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 09:28:48,27910
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 09:29:48,27501
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 09:30:48,27769
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 09:31:48,27958
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 09:32:48,27911
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 09:33:48,27783
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 09:34:48,28038
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 09:35:48,28086
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 09:36:48,27944
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 09:37:48,28102
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 09:38:48,28007
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 09:39:48,27944
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 09:40:48,28135
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 09:41:48,28100
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 09:42:48,28196
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 09:43:48,28039
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 09:44:48,28196
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 09:45:48,28085
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 09:46:48,28069
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 09:47:48,27943
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 09:48:48,27972
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 09:49:48,28289
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 09:50:48,28116
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 09:51:48,27943
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 09:52:48,28036
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 09:53:48,28305
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 09:54:48,28117
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 09:55:48,28277
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 09:56:48,28166
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 09:57:48,28119
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 09:58:48,28230
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 09:59:48,28450
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 10:00:48,28261
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 10:01:48,28294
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 10:02:48,28088
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 10:03:48,28324
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 10:04:48,28245
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 10:05:48,28071
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 10:06:48,28071
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 10:07:48,28150
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 10:08:48,28008
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 10:09:48,28071
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 10:10:48,28339
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 10:11:48,28166
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 10:12:48,28071
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 10:13:48,28166
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 10:14:48,28430
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 10:15:48,28399
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 10:16:48,28225
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 10:17:48,28163
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 10:18:48,27986
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 10:19:48,28177
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 10:20:48,28335
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 10:21:48,28177
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 10:22:48,28130
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 10:23:48,28288
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 10:24:48,28193
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 10:25:48,28478
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 10:26:48,28383
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 10:27:48,28018
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 10:28:48,28082
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 10:29:48,28447
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 10:30:48,28319
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 10:31:48,28208
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 10:32:48,28683
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 10:33:48,28257
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 10:34:48,28414
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 10:35:48,28667
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 10:36:48,28255
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 10:37:48,28856
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 10:38:48,28620
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 10:39:48,28620
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 10:40:48,28446
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 10:41:48,28399
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 10:42:48,28194
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 10:43:48,28177
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 10:44:48,28241
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 10:45:48,28350
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 10:46:48,28541
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 10:47:48,28383
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 10:48:48,28699
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 10:49:48,28367
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 10:50:48,28477
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 10:51:48,28603
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 10:52:48,28636
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 10:53:48,28683
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 10:54:48,28494
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 10:55:48,28542
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 10:56:48,28542
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 10:57:48,28684
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 10:58:48,28653
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 10:59:48,28780
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 11:00:48,28653
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 11:01:48,28464
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 11:02:48,28322
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 11:03:48,28653
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 11:04:48,28035
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 11:05:48,28016
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 11:06:48,27952
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 11:07:48,28600
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 11:08:48,28489
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 11:09:48,28474
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 11:10:48,27684
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 11:11:48,27512
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 11:12:48,27654
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 11:13:48,28032
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 11:14:48,28004
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 11:15:48,27911
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 11:16:48,28196
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 11:17:48,28038
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 11:18:48,28038
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 11:19:48,28353
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 11:20:48,28306
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 11:21:48,28022
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 11:22:48,28196
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 11:23:48,28069
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 11:24:48,28164
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 11:25:48,28241
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 11:26:48,27768
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 11:27:48,28745
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 11:28:48,28272
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 11:29:48,27671
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 11:30:48,28257
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 11:31:48,28350
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 11:32:48,28257
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 11:33:48,28066
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 11:34:48,28038
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 11:35:48,28133
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 11:36:48,27755
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 11:37:48,27771
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 11:38:48,28039
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 11:39:48,27913
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 11:40:48,28228
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 11:41:48,27882
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 11:42:48,27991
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 11:43:48,27913
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 11:44:48,28036
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 11:45:48,28318
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 11:46:48,27794
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 11:47:48,28475
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 11:48:48,28394
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 11:49:48,28316
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 11:50:48,28222
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 11:51:48,27827
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 11:52:48,27954
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 11:53:48,28032
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 11:54:48,28001
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 11:55:48,28285
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 11:56:48,28458
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 11:57:48,28867
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 11:58:48,28552
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 11:59:48,28978
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 12:00:48,28062
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 12:01:48,28238
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 12:02:48,27888
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 12:03:48,28254
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 12:04:48,28132
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 12:05:48,28102
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 12:06:48,28258
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 12:07:48,28275
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 12:08:48,27928
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 12:09:48,28117
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 12:10:48,27960
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 12:11:48,28306
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 12:12:48,27975
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 12:13:48,27974
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 12:14:48,28102
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 12:15:48,28021
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 12:16:48,28068
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 12:17:48,28257
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 12:18:48,27800
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 12:19:48,27972
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 12:20:48,28004
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 12:21:48,28210
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 12:22:48,28416
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 12:23:48,28636
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 12:24:48,28177
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 12:25:48,27876
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 12:26:48,28082
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 12:27:48,28224
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 12:28:48,27955
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 12:29:48,27893
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 12:30:48,28397
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 12:31:48,27908
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 12:32:48,28129
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 12:33:48,27893
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 12:34:48,28133
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 12:35:48,27928
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 12:36:48,28180
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 12:37:48,28149
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 12:38:48,28149
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 12:39:48,27769
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 12:40:48,27913
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 12:41:48,28102
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 12:42:48,27864
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 12:43:48,27913
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 12:44:48,27719
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 12:45:48,27937
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 12:46:48,27952
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 12:47:48,27857
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 12:48:48,27605
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 12:49:48,27921
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 12:50:48,27651
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 12:51:48,27684
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 12:52:48,27684
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 12:53:48,27715
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 12:54:48,27843
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 12:55:48,28111
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 12:56:48,28158
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 12:57:48,28127
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 12:58:48,28127
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 12:59:48,28033
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 13:00:48,28191
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 13:01:48,27733
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 13:02:48,27891
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 13:03:48,27796
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 13:04:48,27763
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 13:05:48,27793
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 13:06:48,27841
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 13:07:48,27794
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 13:08:48,27904
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 13:09:48,27983
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 13:10:48,28235
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 13:11:48,27840
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 13:12:48,27968
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 13:13:48,28030
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 13:14:48,27858
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 13:15:48,28049
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 13:16:48,27968
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 13:17:48,28018
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 13:18:48,28269
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 13:19:48,28001
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 13:20:48,28127
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 13:21:48,28096
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 13:22:48,28158
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 13:23:48,28049
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 13:24:48,28236
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 13:25:48,27904
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 13:26:48,27983
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 13:27:48,27999
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 13:28:48,28188
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 13:29:48,28157
