date,value
"Thu, 15 Apr 2010 08:00:00 GMT",1841
"Thu, 15 Apr 2010 09:00:00 GMT",597
"Thu, 15 Apr 2010 10:00:00 GMT",613
"Thu, 15 Apr 2010 11:00:00 GMT",592
"Thu, 15 Apr 2010 12:00:00 GMT",476
"Thu, 15 Apr 2010 13:00:00 GMT",585
"Thu, 15 Apr 2010 14:00:00 GMT",518
"Thu, 15 Apr 2010 15:00:00 GMT",540
"Thu, 15 Apr 2010 16:00:00 GMT",750
"Thu, 15 Apr 2010 17:00:00 GMT",824
"Thu, 15 Apr 2010 18:00:00 GMT",839
"Thu, 15 Apr 2010 19:00:00 GMT",984
"Thu, 15 Apr 2010 20:00:00 GMT",428
"Thu, 15 Apr 2010 21:00:00 GMT",503
"Thu, 15 Apr 2010 22:00:00 GMT",564
"Thu, 15 Apr 2010 23:00:00 GMT",848
"Fri, 16 Apr 2010 00:00:00 GMT",1017
"Fri, 16 Apr 2010 01:00:00 GMT",912
"Fri, 16 Apr 2010 02:00:00 GMT",1467
"Fri, 16 Apr 2010 03:00:00 GMT",1505
"Fri, 16 Apr 2010 04:00:00 GMT",1594
"Fri, 16 Apr 2010 05:00:00 GMT",1561
"Fri, 16 Apr 2010 06:00:00 GMT",1564
"Fri, 16 Apr 2010 07:00:00 GMT",1242
"Fri, 16 Apr 2010 08:00:00 GMT",781
"Fri, 16 Apr 2010 09:00:00 GMT",573
"Fri, 16 Apr 2010 10:00:00 GMT",564
"Fri, 16 Apr 2010 11:00:00 GMT",539
"Fri, 16 Apr 2010 12:00:00 GMT",542
"Fri, 16 Apr 2010 13:00:00 GMT",579
"Fri, 16 Apr 2010 14:00:00 GMT",610
"Fri, 16 Apr 2010 15:00:00 GMT",558
"Fri, 16 Apr 2010 16:00:00 GMT",604
"Fri, 16 Apr 2010 17:00:00 GMT",624
"Fri, 16 Apr 2010 18:00:00 GMT",438
"Fri, 16 Apr 2010 19:00:00 GMT",516
"Fri, 16 Apr 2010 20:00:00 GMT",562
"Fri, 16 Apr 2010 21:00:00 GMT",444
"Fri, 16 Apr 2010 22:00:00 GMT",658
"Fri, 16 Apr 2010 23:00:00 GMT",656
"Sat, 17 Apr 2010 00:00:00 GMT",643
"Sat, 17 Apr 2010 01:00:00 GMT",794
"Sat, 17 Apr 2010 02:00:00 GMT",1213
"Sat, 17 Apr 2010 03:00:00 GMT",1165
"Sat, 17 Apr 2010 04:00:00 GMT",1484
"Sat, 17 Apr 2010 05:00:00 GMT",1625
"Sat, 17 Apr 2010 06:00:00 GMT",1689
"Sat, 17 Apr 2010 07:00:00 GMT",1463
"Sat, 17 Apr 2010 08:00:00 GMT",1382
"Sat, 17 Apr 2010 09:00:00 GMT",876
"Sat, 17 Apr 2010 10:00:00 GMT",574
"Sat, 17 Apr 2010 11:00:00 GMT",561
"Sat, 17 Apr 2010 12:00:00 GMT",652
"Sat, 17 Apr 2010 13:00:00 GMT",640
"Sat, 17 Apr 2010 14:00:00 GMT",604
"Sat, 17 Apr 2010 15:00:00 GMT",862
"Sat, 17 Apr 2010 16:00:00 GMT",1215
"Sat, 17 Apr 2010 17:00:00 GMT",1351
"Sat, 17 Apr 2010 18:00:00 GMT",1496
"Sat, 17 Apr 2010 19:00:00 GMT",2030
"Sat, 17 Apr 2010 20:00:00 GMT",2400
"Sat, 17 Apr 2010 21:00:00 GMT",2378
"Sat, 17 Apr 2010 22:00:00 GMT",2522
"Sat, 17 Apr 2010 23:00:00 GMT",2544
"Sun, 18 Apr 2010 00:00:00 GMT",2553
"Sun, 18 Apr 2010 01:00:00 GMT",2612
"Sun, 18 Apr 2010 02:00:00 GMT",2685
"Sun, 18 Apr 2010 03:00:00 GMT",2758
"Sun, 18 Apr 2010 04:00:00 GMT",2810
"Sun, 18 Apr 2010 05:00:00 GMT",2784
"Sun, 18 Apr 2010 06:00:00 GMT",3211
"Sun, 18 Apr 2010 07:00:00 GMT",2645
"Sun, 18 Apr 2010 08:00:00 GMT",2600
"Sun, 18 Apr 2010 09:00:00 GMT",2530
"Sun, 18 Apr 2010 10:00:00 GMT",2261
"Sun, 18 Apr 2010 11:00:00 GMT",2185
"Sun, 18 Apr 2010 12:00:00 GMT",1942
"Sun, 18 Apr 2010 13:00:00 GMT",1370
"Sun, 18 Apr 2010 14:00:00 GMT",1229
"Sun, 18 Apr 2010 15:00:00 GMT",852
"Sun, 18 Apr 2010 16:00:00 GMT",1062
"Sun, 18 Apr 2010 17:00:00 GMT",1217
"Sun, 18 Apr 2010 18:00:00 GMT",1505
"Sun, 18 Apr 2010 19:00:00 GMT",1587
"Sun, 18 Apr 2010 20:00:00 GMT",1912
"Sun, 18 Apr 2010 21:00:00 GMT",2198
"Sun, 18 Apr 2010 22:00:00 GMT",2315
"Sun, 18 Apr 2010 23:00:00 GMT",2322
"Mon, 19 Apr 2010 00:00:00 GMT",2352
"Mon, 19 Apr 2010 01:00:00 GMT",2353
"Mon, 19 Apr 2010 02:00:00 GMT",2527
"Mon, 19 Apr 2010 03:00:00 GMT",2491
"Mon, 19 Apr 2010 04:00:00 GMT",2521
"Mon, 19 Apr 2010 05:00:00 GMT",2551
"Mon, 19 Apr 2010 06:00:00 GMT",2547
"Mon, 19 Apr 2010 07:00:00 GMT",2374
"Mon, 19 Apr 2010 08:00:00 GMT",2124
"Mon, 19 Apr 2010 09:00:00 GMT",1353
"Mon, 19 Apr 2010 10:00:00 GMT",612
"Mon, 19 Apr 2010 11:00:00 GMT",672
"Mon, 19 Apr 2010 12:00:00 GMT",556
"Mon, 19 Apr 2010 13:00:00 GMT",511
"Mon, 19 Apr 2010 14:00:00 GMT",457
"Mon, 19 Apr 2010 15:00:00 GMT",611
"Mon, 19 Apr 2010 16:00:00 GMT",399
"Mon, 19 Apr 2010 17:00:00 GMT",422
"Mon, 19 Apr 2010 18:00:00 GMT",349
"Mon, 19 Apr 2010 19:00:00 GMT",538
"Mon, 19 Apr 2010 20:00:00 GMT",1020
"Mon, 19 Apr 2010 21:00:00 GMT",1103
"Mon, 19 Apr 2010 22:00:00 GMT",1603
"Mon, 19 Apr 2010 23:00:00 GMT",2207
"Tue, 20 Apr 2010 00:00:00 GMT",2252
"Tue, 20 Apr 2010 01:00:00 GMT",2304
"Tue, 20 Apr 2010 02:00:00 GMT",2332
"Tue, 20 Apr 2010 03:00:00 GMT",2345
"Tue, 20 Apr 2010 04:00:00 GMT",2458
"Tue, 20 Apr 2010 05:00:00 GMT",2486
"Tue, 20 Apr 2010 06:00:00 GMT",2483
"Tue, 20 Apr 2010 07:00:00 GMT",2339
"Tue, 20 Apr 2010 08:00:00 GMT",1338
"Tue, 20 Apr 2010 09:00:00 GMT",548
"Tue, 20 Apr 2010 10:00:00 GMT",502
"Tue, 20 Apr 2010 11:00:00 GMT",579
"Tue, 20 Apr 2010 12:00:00 GMT",642
"Tue, 20 Apr 2010 13:00:00 GMT",579
"Tue, 20 Apr 2010 14:00:00 GMT",595
"Tue, 20 Apr 2010 15:00:00 GMT",597
"Tue, 20 Apr 2010 16:00:00 GMT",652
"Tue, 20 Apr 2010 17:00:00 GMT",558
"Tue, 20 Apr 2010 18:00:00 GMT",446
"Tue, 20 Apr 2010 19:00:00 GMT",357
"Tue, 20 Apr 2010 20:00:00 GMT",448
"Tue, 20 Apr 2010 21:00:00 GMT",596
"Tue, 20 Apr 2010 22:00:00 GMT",911
"Tue, 20 Apr 2010 23:00:00 GMT",1610
"Wed, 21 Apr 2010 00:00:00 GMT",2257
"Wed, 21 Apr 2010 01:00:00 GMT",2295
"Wed, 21 Apr 2010 02:00:00 GMT",2370
"Wed, 21 Apr 2010 03:00:00 GMT",2366
"Wed, 21 Apr 2010 04:00:00 GMT",2400
"Wed, 21 Apr 2010 05:00:00 GMT",2411
"Wed, 21 Apr 2010 06:00:00 GMT",2329
"Wed, 21 Apr 2010 07:00:00 GMT",2220
"Wed, 21 Apr 2010 08:00:00 GMT",1757
"Wed, 21 Apr 2010 09:00:00 GMT",1013
"Wed, 21 Apr 2010 10:00:00 GMT",1069
"Wed, 21 Apr 2010 11:00:00 GMT",1093
"Wed, 21 Apr 2010 12:00:00 GMT",718
"Wed, 21 Apr 2010 13:00:00 GMT",847
"Wed, 21 Apr 2010 14:00:00 GMT",775
"Wed, 21 Apr 2010 15:00:00 GMT",800
"Wed, 21 Apr 2010 16:00:00 GMT",1032
"Wed, 21 Apr 2010 17:00:00 GMT",1040
"Wed, 21 Apr 2010 18:00:00 GMT",1235
"Wed, 21 Apr 2010 19:00:00 GMT",1488
"Wed, 21 Apr 2010 20:00:00 GMT",1578
"Wed, 21 Apr 2010 21:00:00 GMT",1493
"Wed, 21 Apr 2010 22:00:00 GMT",1566
"Wed, 21 Apr 2010 23:00:00 GMT",1610
"Thu, 22 Apr 2010 00:00:00 GMT",1655
"Thu, 22 Apr 2010 01:00:00 GMT",2201
"Thu, 22 Apr 2010 02:00:00 GMT",2477
"Thu, 22 Apr 2010 03:00:00 GMT",2560
"Thu, 22 Apr 2010 04:00:00 GMT",2618
"Thu, 22 Apr 2010 05:00:00 GMT",2564
"Thu, 22 Apr 2010 06:00:00 GMT",2453
"Thu, 22 Apr 2010 07:00:00 GMT",2390
"Thu, 22 Apr 2010 08:00:00 GMT",2220
"Thu, 22 Apr 2010 09:00:00 GMT",1631
"Thu, 22 Apr 2010 10:00:00 GMT",682
"Thu, 22 Apr 2010 11:00:00 GMT",483
"Thu, 22 Apr 2010 12:00:00 GMT",460
"Thu, 22 Apr 2010 13:00:00 GMT",470
"Thu, 22 Apr 2010 14:00:00 GMT",558
"Thu, 22 Apr 2010 15:00:00 GMT",556
"Thu, 22 Apr 2010 16:00:00 GMT",775
"Thu, 22 Apr 2010 17:00:00 GMT",614
"Thu, 22 Apr 2010 18:00:00 GMT",590
"Thu, 22 Apr 2010 19:00:00 GMT",444
"Thu, 22 Apr 2010 20:00:00 GMT",348
"Thu, 22 Apr 2010 21:00:00 GMT",429
"Thu, 22 Apr 2010 22:00:00 GMT",512
"Thu, 22 Apr 2010 23:00:00 GMT",1254
"Fri, 23 Apr 2010 00:00:00 GMT",1595
"Fri, 23 Apr 2010 01:00:00 GMT",1591
"Fri, 23 Apr 2010 02:00:00 GMT",1584
"Fri, 23 Apr 2010 03:00:00 GMT",1642
"Fri, 23 Apr 2010 04:00:00 GMT",1674
"Fri, 23 Apr 2010 05:00:00 GMT",1783
"Fri, 23 Apr 2010 06:00:00 GMT",2311
"Fri, 23 Apr 2010 07:00:00 GMT",2069
"Fri, 23 Apr 2010 08:00:00 GMT",1307
"Fri, 23 Apr 2010 09:00:00 GMT",891
"Fri, 23 Apr 2010 10:00:00 GMT",527
"Fri, 23 Apr 2010 11:00:00 GMT",654
"Fri, 23 Apr 2010 12:00:00 GMT",749
"Fri, 23 Apr 2010 13:00:00 GMT",660
"Fri, 23 Apr 2010 14:00:00 GMT",812
"Fri, 23 Apr 2010 15:00:00 GMT",784
"Fri, 23 Apr 2010 16:00:00 GMT",606
"Fri, 23 Apr 2010 17:00:00 GMT",547
"Fri, 23 Apr 2010 18:00:00 GMT",553
"Fri, 23 Apr 2010 19:00:00 GMT",386
"Fri, 23 Apr 2010 20:00:00 GMT",497
"Fri, 23 Apr 2010 21:00:00 GMT",455
"Fri, 23 Apr 2010 22:00:00 GMT",731
"Fri, 23 Apr 2010 23:00:00 GMT",1595
"Sat, 24 Apr 2010 00:00:00 GMT",1665
"Sat, 24 Apr 2010 01:00:00 GMT",2369
"Sat, 24 Apr 2010 02:00:00 GMT",2313
"Sat, 24 Apr 2010 03:00:00 GMT",2317
"Sat, 24 Apr 2010 04:00:00 GMT",2362
"Sat, 24 Apr 2010 05:00:00 GMT",2325
"Sat, 24 Apr 2010 06:00:00 GMT",2318
"Sat, 24 Apr 2010 07:00:00 GMT",2247
"Sat, 24 Apr 2010 08:00:00 GMT",954
"Sat, 24 Apr 2010 09:00:00 GMT",696
"Sat, 24 Apr 2010 10:00:00 GMT",624
"Sat, 24 Apr 2010 11:00:00 GMT",616
"Sat, 24 Apr 2010 12:00:00 GMT",552
"Sat, 24 Apr 2010 13:00:00 GMT",711
"Sat, 24 Apr 2010 14:00:00 GMT",536
"Sat, 24 Apr 2010 15:00:00 GMT",565
"Sat, 24 Apr 2010 16:00:00 GMT",745
"Sat, 24 Apr 2010 17:00:00 GMT",966
"Sat, 24 Apr 2010 18:00:00 GMT",481
"Sat, 24 Apr 2010 19:00:00 GMT",1138
"Sat, 24 Apr 2010 20:00:00 GMT",1495
"Sat, 24 Apr 2010 21:00:00 GMT",1501
"Sat, 24 Apr 2010 22:00:00 GMT",1607
"Sat, 24 Apr 2010 23:00:00 GMT",1535
"Sun, 25 Apr 2010 00:00:00 GMT",1633
"Sun, 25 Apr 2010 01:00:00 GMT",1658
"Sun, 25 Apr 2010 02:00:00 GMT",1972
"Sun, 25 Apr 2010 03:00:00 GMT",2299
"Sun, 25 Apr 2010 04:00:00 GMT",2254
"Sun, 25 Apr 2010 05:00:00 GMT",2283
"Sun, 25 Apr 2010 06:00:00 GMT",2270
"Sun, 25 Apr 2010 07:00:00 GMT",2276
"Sun, 25 Apr 2010 08:00:00 GMT",2198
"Sun, 25 Apr 2010 09:00:00 GMT",1877
"Sun, 25 Apr 2010 10:00:00 GMT",1218
"Sun, 25 Apr 2010 11:00:00 GMT",839
"Sun, 25 Apr 2010 12:00:00 GMT",488
"Sun, 25 Apr 2010 13:00:00 GMT",549
"Sun, 25 Apr 2010 14:00:00 GMT",588
"Sun, 25 Apr 2010 15:00:00 GMT",497
"Sun, 25 Apr 2010 16:00:00 GMT",622
"Sun, 25 Apr 2010 17:00:00 GMT",523
"Sun, 25 Apr 2010 18:00:00 GMT",928
"Sun, 25 Apr 2010 19:00:00 GMT",1332
"Sun, 25 Apr 2010 20:00:00 GMT",1461
"Sun, 25 Apr 2010 21:00:00 GMT",1529
"Sun, 25 Apr 2010 22:00:00 GMT",1391
"Sun, 25 Apr 2010 23:00:00 GMT",1662
"Mon, 26 Apr 2010 00:00:00 GMT",1709
"Mon, 26 Apr 2010 01:00:00 GMT",1679
"Mon, 26 Apr 2010 02:00:00 GMT",1660
"Mon, 26 Apr 2010 03:00:00 GMT",1687
"Mon, 26 Apr 2010 04:00:00 GMT",1666
"Mon, 26 Apr 2010 05:00:00 GMT",1626
"Mon, 26 Apr 2010 06:00:00 GMT",1660
"Mon, 26 Apr 2010 07:00:00 GMT",1629
"Mon, 26 Apr 2010 08:00:00 GMT",1435
"Mon, 26 Apr 2010 09:00:00 GMT",1082
"Mon, 26 Apr 2010 10:00:00 GMT",1130
"Mon, 26 Apr 2010 11:00:00 GMT",994
"Mon, 26 Apr 2010 12:00:00 GMT",752
"Mon, 26 Apr 2010 13:00:00 GMT",638
"Mon, 26 Apr 2010 14:00:00 GMT",812
"Mon, 26 Apr 2010 15:00:00 GMT",615
"Mon, 26 Apr 2010 16:00:00 GMT",658
"Mon, 26 Apr 2010 17:00:00 GMT",1075
"Mon, 26 Apr 2010 18:00:00 GMT",1012
"Mon, 26 Apr 2010 19:00:00 GMT",1320
"Mon, 26 Apr 2010 20:00:00 GMT",1286
"Mon, 26 Apr 2010 21:00:00 GMT",1501
"Mon, 26 Apr 2010 22:00:00 GMT",1419
"Mon, 26 Apr 2010 23:00:00 GMT",1527
"Tue, 27 Apr 2010 00:00:00 GMT",1517
"Tue, 27 Apr 2010 01:00:00 GMT",1757
"Tue, 27 Apr 2010 02:00:00 GMT",1761
"Tue, 27 Apr 2010 03:00:00 GMT",1792
"Tue, 27 Apr 2010 04:00:00 GMT",1734
"Tue, 27 Apr 2010 05:00:00 GMT",1785
"Tue, 27 Apr 2010 06:00:00 GMT",1773
"Tue, 27 Apr 2010 07:00:00 GMT",1723
"Tue, 27 Apr 2010 08:00:00 GMT",1452
"Tue, 27 Apr 2010 09:00:00 GMT",1301
"Tue, 27 Apr 2010 10:00:00 GMT",1379
"Tue, 27 Apr 2010 11:00:00 GMT",1362
"Tue, 27 Apr 2010 12:00:00 GMT",1209
"Tue, 27 Apr 2010 13:00:00 GMT",824
"Tue, 27 Apr 2010 14:00:00 GMT",726
"Tue, 27 Apr 2010 15:00:00 GMT",476
"Tue, 27 Apr 2010 16:00:00 GMT",548
"Tue, 27 Apr 2010 17:00:00 GMT",707
"Tue, 27 Apr 2010 18:00:00 GMT",1014
"Tue, 27 Apr 2010 19:00:00 GMT",1506
"Tue, 27 Apr 2010 20:00:00 GMT",1647
"Tue, 27 Apr 2010 21:00:00 GMT",2190
"Tue, 27 Apr 2010 22:00:00 GMT",2318
"Tue, 27 Apr 2010 23:00:00 GMT",2434
"Wed, 28 Apr 2010 00:00:00 GMT",2559
"Wed, 28 Apr 2010 01:00:00 GMT",2681
"Wed, 28 Apr 2010 02:00:00 GMT",2906
"Wed, 28 Apr 2010 03:00:00 GMT",2873
"Wed, 28 Apr 2010 04:00:00 GMT",2892
"Wed, 28 Apr 2010 05:00:00 GMT",2870
"Wed, 28 Apr 2010 06:00:00 GMT",2902
"Wed, 28 Apr 2010 07:00:00 GMT",2649
"Wed, 28 Apr 2010 08:00:00 GMT",2369
"Wed, 28 Apr 2010 09:00:00 GMT",2304
"Wed, 28 Apr 2010 10:00:00 GMT",2185
"Wed, 28 Apr 2010 11:00:00 GMT",1557
"Wed, 28 Apr 2010 12:00:00 GMT",1120
"Wed, 28 Apr 2010 13:00:00 GMT",1111
"Wed, 28 Apr 2010 14:00:00 GMT",1101
"Wed, 28 Apr 2010 15:00:00 GMT",908
"Wed, 28 Apr 2010 16:00:00 GMT",1073
"Wed, 28 Apr 2010 17:00:00 GMT",1154
"Wed, 28 Apr 2010 18:00:00 GMT",1293
"Wed, 28 Apr 2010 19:00:00 GMT",1473
"Wed, 28 Apr 2010 20:00:00 GMT",1553
"Wed, 28 Apr 2010 21:00:00 GMT",1641
"Wed, 28 Apr 2010 22:00:00 GMT",1684
"Wed, 28 Apr 2010 23:00:00 GMT",1739
"Thu, 29 Apr 2010 00:00:00 GMT",2357
"Thu, 29 Apr 2010 01:00:00 GMT",2517
"Thu, 29 Apr 2010 02:00:00 GMT",2531
"Thu, 29 Apr 2010 03:00:00 GMT",2492
"Thu, 29 Apr 2010 04:00:00 GMT",2543
"Thu, 29 Apr 2010 05:00:00 GMT",2553
"Thu, 29 Apr 2010 06:00:00 GMT",2560
"Thu, 29 Apr 2010 07:00:00 GMT",2331
"Thu, 29 Apr 2010 08:00:00 GMT",1876
"Thu, 29 Apr 2010 09:00:00 GMT",1125
"Thu, 29 Apr 2010 10:00:00 GMT",973
"Thu, 29 Apr 2010 11:00:00 GMT",960
"Thu, 29 Apr 2010 12:00:00 GMT",1288
"Thu, 29 Apr 2010 13:00:00 GMT",874
"Thu, 29 Apr 2010 14:00:00 GMT",719
"Thu, 29 Apr 2010 15:00:00 GMT",630
"Thu, 29 Apr 2010 16:00:00 GMT",620
"Thu, 29 Apr 2010 17:00:00 GMT",659
"Thu, 29 Apr 2010 18:00:00 GMT",735
"Thu, 29 Apr 2010 19:00:00 GMT",1111
"Thu, 29 Apr 2010 20:00:00 GMT",1139
"Thu, 29 Apr 2010 21:00:00 GMT",1108
"Thu, 29 Apr 2010 22:00:00 GMT",1096
"Thu, 29 Apr 2010 23:00:00 GMT",1364
"Fri, 30 Apr 2010 00:00:00 GMT",1586
"Fri, 30 Apr 2010 01:00:00 GMT",2214
"Fri, 30 Apr 2010 02:00:00 GMT",2192
"Fri, 30 Apr 2010 03:00:00 GMT",2208
"Fri, 30 Apr 2010 04:00:00 GMT",2296
"Fri, 30 Apr 2010 05:00:00 GMT",2378
"Fri, 30 Apr 2010 06:00:00 GMT",2355
"Fri, 30 Apr 2010 07:00:00 GMT",2159
"Fri, 30 Apr 2010 08:00:00 GMT",1561
"Fri, 30 Apr 2010 09:00:00 GMT",1268
"Fri, 30 Apr 2010 10:00:00 GMT",1126
"Fri, 30 Apr 2010 11:00:00 GMT",1045
"Fri, 30 Apr 2010 12:00:00 GMT",828
"Fri, 30 Apr 2010 13:00:00 GMT",869
"Fri, 30 Apr 2010 14:00:00 GMT",911
"Fri, 30 Apr 2010 15:00:00 GMT",615
"Fri, 30 Apr 2010 16:00:00 GMT",864
"Fri, 30 Apr 2010 17:00:00 GMT",731
"Fri, 30 Apr 2010 18:00:00 GMT",990
"Fri, 30 Apr 2010 19:00:00 GMT",1043
"Fri, 30 Apr 2010 20:00:00 GMT",1140
"Fri, 30 Apr 2010 21:00:00 GMT",1160
"Fri, 30 Apr 2010 22:00:00 GMT",1249
"Fri, 30 Apr 2010 23:00:00 GMT",1192
"Sat, 01 May 2010 00:00:00 GMT",1374
"Sat, 01 May 2010 01:00:00 GMT",1365
"Sat, 01 May 2010 02:00:00 GMT",1519
"Sat, 01 May 2010 03:00:00 GMT",1546
"Sat, 01 May 2010 04:00:00 GMT",1564
"Sat, 01 May 2010 05:00:00 GMT",1623
"Sat, 01 May 2010 06:00:00 GMT",1592
"Sat, 01 May 2010 07:00:00 GMT",1439
"Sat, 01 May 2010 08:00:00 GMT",1189
"Sat, 01 May 2010 09:00:00 GMT",1049
"Sat, 01 May 2010 10:00:00 GMT",903
"Sat, 01 May 2010 11:00:00 GMT",1053
"Sat, 01 May 2010 12:00:00 GMT",697
"Sat, 01 May 2010 13:00:00 GMT",813
"Sat, 01 May 2010 14:00:00 GMT",610
"Sat, 01 May 2010 15:00:00 GMT",575
"Sat, 01 May 2010 16:00:00 GMT",543
"Sat, 01 May 2010 17:00:00 GMT",462
"Sat, 01 May 2010 18:00:00 GMT",844
"Sat, 01 May 2010 19:00:00 GMT",825
"Sat, 01 May 2010 20:00:00 GMT",1020
"Sat, 01 May 2010 21:00:00 GMT",990
"Sat, 01 May 2010 22:00:00 GMT",1269
"Sat, 01 May 2010 23:00:00 GMT",1168
"Sun, 02 May 2010 00:00:00 GMT",1257
"Sun, 02 May 2010 01:00:00 GMT",1178
"Sun, 02 May 2010 02:00:00 GMT",1206
"Sun, 02 May 2010 03:00:00 GMT",1285
"Sun, 02 May 2010 04:00:00 GMT",1251
"Sun, 02 May 2010 05:00:00 GMT",1341
"Sun, 02 May 2010 06:00:00 GMT",1227
"Sun, 02 May 2010 07:00:00 GMT",1267
"Sun, 02 May 2010 08:00:00 GMT",1123
"Sun, 02 May 2010 09:00:00 GMT",1055
"Sun, 02 May 2010 10:00:00 GMT",818
"Sun, 02 May 2010 11:00:00 GMT",842
"Sun, 02 May 2010 12:00:00 GMT",777
"Sun, 02 May 2010 13:00:00 GMT",483
"Sun, 02 May 2010 14:00:00 GMT",653
"Sun, 02 May 2010 15:00:00 GMT",615
"Sun, 02 May 2010 16:00:00 GMT",680
"Sun, 02 May 2010 17:00:00 GMT",653
"Sun, 02 May 2010 18:00:00 GMT",778
"Sun, 02 May 2010 19:00:00 GMT",945
"Sun, 02 May 2010 20:00:00 GMT",914
"Sun, 02 May 2010 21:00:00 GMT",1008
"Sun, 02 May 2010 22:00:00 GMT",999
"Sun, 02 May 2010 23:00:00 GMT",1134
"Mon, 03 May 2010 00:00:00 GMT",1226
"Mon, 03 May 2010 01:00:00 GMT",1136
"Mon, 03 May 2010 02:00:00 GMT",1210
"Mon, 03 May 2010 03:00:00 GMT",1215
"Mon, 03 May 2010 04:00:00 GMT",1387
"Mon, 03 May 2010 05:00:00 GMT",1147
"Mon, 03 May 2010 06:00:00 GMT",1240
"Mon, 03 May 2010 07:00:00 GMT",965
"Mon, 03 May 2010 08:00:00 GMT",950
"Mon, 03 May 2010 09:00:00 GMT",890
"Mon, 03 May 2010 10:00:00 GMT",586
"Mon, 03 May 2010 11:00:00 GMT",507
"Mon, 03 May 2010 12:00:00 GMT",584
"Mon, 03 May 2010 13:00:00 GMT",584
"Mon, 03 May 2010 14:00:00 GMT",467
"Mon, 03 May 2010 15:00:00 GMT",508
"Mon, 03 May 2010 16:00:00 GMT",581
"Mon, 03 May 2010 17:00:00 GMT",533
"Mon, 03 May 2010 18:00:00 GMT",533
"Mon, 03 May 2010 19:00:00 GMT",1004
"Mon, 03 May 2010 20:00:00 GMT",842
"Mon, 03 May 2010 21:00:00 GMT",1155
"Mon, 03 May 2010 22:00:00 GMT",1212
"Mon, 03 May 2010 23:00:00 GMT",1316
"Tue, 04 May 2010 00:00:00 GMT",1374
"Tue, 04 May 2010 01:00:00 GMT",1318
"Tue, 04 May 2010 02:00:00 GMT",1156
"Tue, 04 May 2010 03:00:00 GMT",1371
"Tue, 04 May 2010 04:00:00 GMT",1328
"Tue, 04 May 2010 05:00:00 GMT",1381
"Tue, 04 May 2010 06:00:00 GMT",1415
"Tue, 04 May 2010 07:00:00 GMT",1331
"Tue, 04 May 2010 08:00:00 GMT",1350
"Tue, 04 May 2010 09:00:00 GMT",1118
"Tue, 04 May 2010 10:00:00 GMT",868
"Tue, 04 May 2010 11:00:00 GMT",779
"Tue, 04 May 2010 12:00:00 GMT",712
"Tue, 04 May 2010 13:00:00 GMT",670
"Tue, 04 May 2010 14:00:00 GMT",663
"Tue, 04 May 2010 15:00:00 GMT",540
"Tue, 04 May 2010 16:00:00 GMT",682
"Tue, 04 May 2010 17:00:00 GMT",781
"Tue, 04 May 2010 18:00:00 GMT",1024
"Tue, 04 May 2010 19:00:00 GMT",1220
"Tue, 04 May 2010 20:00:00 GMT",1444
"Tue, 04 May 2010 21:00:00 GMT",1420
"Tue, 04 May 2010 22:00:00 GMT",1423
"Tue, 04 May 2010 23:00:00 GMT",1439
"Wed, 05 May 2010 00:00:00 GMT",1476
"Wed, 05 May 2010 01:00:00 GMT",1522
"Wed, 05 May 2010 02:00:00 GMT",1641
"Wed, 05 May 2010 03:00:00 GMT",1741
"Wed, 05 May 2010 04:00:00 GMT",1668
"Wed, 05 May 2010 05:00:00 GMT",1651
"Wed, 05 May 2010 06:00:00 GMT",1700
"Wed, 05 May 2010 07:00:00 GMT",1513
"Wed, 05 May 2010 08:00:00 GMT",1263
"Wed, 05 May 2010 09:00:00 GMT",1106
"Wed, 05 May 2010 10:00:00 GMT",971
"Wed, 05 May 2010 11:00:00 GMT",870
"Wed, 05 May 2010 12:00:00 GMT",800
"Wed, 05 May 2010 13:00:00 GMT",564
"Wed, 05 May 2010 14:00:00 GMT",410
"Wed, 05 May 2010 15:00:00 GMT",448
"Wed, 05 May 2010 16:00:00 GMT",424
"Wed, 05 May 2010 17:00:00 GMT",416
"Wed, 05 May 2010 18:00:00 GMT",565
"Wed, 05 May 2010 19:00:00 GMT",789
"Wed, 05 May 2010 20:00:00 GMT",740
"Wed, 05 May 2010 21:00:00 GMT",730
"Wed, 05 May 2010 22:00:00 GMT",1060
"Wed, 05 May 2010 23:00:00 GMT",949
"Thu, 06 May 2010 00:00:00 GMT",938
"Thu, 06 May 2010 01:00:00 GMT",1102
"Thu, 06 May 2010 02:00:00 GMT",1198
"Thu, 06 May 2010 03:00:00 GMT",1313
"Thu, 06 May 2010 04:00:00 GMT",1362
"Thu, 06 May 2010 05:00:00 GMT",1403
"Thu, 06 May 2010 06:00:00 GMT",1253
"Thu, 06 May 2010 07:00:00 GMT",1061
"Thu, 06 May 2010 08:00:00 GMT",1091
"Thu, 06 May 2010 09:00:00 GMT",742
"Thu, 06 May 2010 10:00:00 GMT",590
"Thu, 06 May 2010 11:00:00 GMT",701
"Thu, 06 May 2010 12:00:00 GMT",629
"Thu, 06 May 2010 13:00:00 GMT",697
"Thu, 06 May 2010 14:00:00 GMT",746
"Thu, 06 May 2010 15:00:00 GMT",540
"Thu, 06 May 2010 16:00:00 GMT",610
"Thu, 06 May 2010 17:00:00 GMT",691
"Thu, 06 May 2010 18:00:00 GMT",941
"Thu, 06 May 2010 19:00:00 GMT",1164
"Thu, 06 May 2010 20:00:00 GMT",922
